user_id,product_id,action,timestamp
84,1001,add_to_cart,2026-04-02T06:37:00
84,903,add_to_cart,2026-04-02T09:23:00
84,1002,click,2026-04-02T12:10:00
85,403,view,2026-04-01T19:34:00
85,303,click,2026-04-01T22:07:00
85,203,view,2026-04-02T00:09:00
85,301,click,2026-04-02T02:30:00
85,302,click,2026-04-02T03:57:00
85,602,click,2026-04-02T06:26:00
85,603,add_to_cart,2026-04-02T06:42:00
85,301,click,2026-04-02T07:27:00
86,702,view,2026-04-01T18:40:00
86,502,view,2026-04-01T19:55:00
86,703,click,2026-04-01T20:21:00
86,501,click,2026-04-01T22:07:00
86,601,add_to_cart,2026-04-01T22:36:00
86,701,add_to_cart,2026-04-01T23:14:00
86,701,add_to_cart,2026-04-01T23:21:00
86,601,add_to_cart,2026-04-02T01:28:00
87,903,view,2026-04-01T18:40:00
87,1002,click,2026-04-01T19:20:00
87,903,view,2026-04-01T22:18:00
87,903,add_to_cart,2026-04-02T01:09:00
87,1003,click,2026-04-02T01:52:00
87,903,add_to_cart,2026-04-02T03:50:00
87,101,click,2026-04-02T04:26:00
87,1002,add_to_cart,2026-04-02T05:51:00
88,102,view,2026-04-01T20:42:00
88,403,click,2026-04-01T20:53:00
88,1002,view,2026-04-01T21:50:00
88,203,click,2026-04-01T23:35:00
88,102,add_to_cart,2026-04-02T01:46:00
88,201,add_to_cart,2026-04-02T04:34:00
88,103,add_to_cart,2026-04-02T06:00:00
88,303,click,2026-04-02T06:49:00
89,101,view,2026-04-01T20:58:00
89,702,view,2026-04-01T21:13:00
89,802,click,2026-04-01T22:31:00
89,801,click,2026-04-02T00:18:00
89,503,click,2026-04-02T00:43:00
89,502,click,2026-04-02T02:28:00
89,503,add_to_cart,2026-04-02T03:34:00
89,601,click,2026-04-02T06:15:00
90,901,view,2026-04-01T18:38:00
90,901,click,2026-04-01T20:50:00
90,903,view,2026-04-01T22:01:00
90,903,add_to_cart,2026-04-01T23:14:00
90,901,add_to_cart,2026-04-02T00:44:00
90,602,click,2026-04-02T03:16:00
90,1002,click,2026-04-02T03:35:00
90,902,add_to_cart,2026-04-02T04:20:00
91,102,view,2026-04-01T20:52:00
91,102,click,2026-04-01T21:08:00
91,302,view,2026-04-01T21:58:00
91,202,click,2026-04-02T00:50:00
91,302,add_to_cart,2026-04-02T02:41:00
91,503,add_to_cart,2026-04-02T05:12:00
91,102,click,2026-04-02T07:29:00
91,701,add_to_cart,2026-04-02T08:46:00
92,701,view,2026-04-01T20:23:00
92,803,view,2026-04-01T23:07:00
92,802,click,2026-04-02T01:18:00
92,403,click,2026-04-02T03:42:00
92,502,click,2026-04-02T05:31:00
92,803,add_to_cart,2026-04-02T05:38:00
92,203,click,2026-04-02T07:01:00
92,601,click,2026-04-02T07:21:00
93,901,view,2026-04-01T19:55:00
93,902,click,2026-04-01T21:35:00
93,903,view,2026-04-01T22:04:00
93,1001,click,2026-04-01T22:24:00
93,901,add_to_cart,2026-04-01T23:43:00
93,1002,add_to_cart,2026-04-02T01:11:00
93,1001,click,2026-04-02T02:07:00
93,901,add_to_cart,2026-04-02T02:39:00
94,401,view,2026-04-01T19:33:00
94,201,click,2026-04-01T20:56:00
94,101,view,2026-04-01T21:41:00
94,603,click,2026-04-02T00:20:00
94,302,click,2026-04-02T01:28:00
94,802,click,2026-04-02T02:49:00
94,101,add_to_cart,2026-04-02T04:37:00
94,903,click,2026-04-02T05:06:00
95,501,view,2026-04-01T19:13:00
95,502,view,2026-04-01T20:08:00
95,603,click,2026-04-01T22:54:00
95,202,click,2026-04-02T01:29:00
95,501,add_to_cart,2026-04-02T02:24:00
95,702,add_to_cart,2026-04-02T02:52:00
95,501,click,2026-04-02T04:55:00
95,803,add_to_cart,2026-04-02T06:41:00
96,1001,view,2026-04-01T20:47:00
96,902,click,2026-04-01T22:03:00
96,901,view,2026-04-02T00:45:00
96,903,click,2026-04-02T02:35:00
96,701,click,2026-04-02T04:18:00
96,903,add_to_cart,2026-04-02T06:37:00
96,902,add_to_cart,2026-04-02T08:13:00
96,1002,add_to_cart,2026-04-02T10:42:00
97,101,view,2026-04-01T20:45:00
97,103,click,2026-04-01T21:04:00
97,802,view,2026-04-01T22:40:00
97,102,click,2026-04-01T23:10:00
97,103,click,2026-04-01T23:29:00
97,202,add_to_cart,2026-04-02T01:13:00
97,102,click,2026-04-02T02:39:00
97,1002,add_to_cart,2026-04-02T02:51:00
98,901,view,2026-04-01T21:55:00
98,802,view,2026-04-01T23:19:00
98,501,click,2026-04-01T23:38:00
98,501,click,2026-04-02T01:57:00
98,802,add_to_cart,2026-04-02T02:53:00
98,603,click,2026-04-02T04:20:00
98,602,add_to_cart,2026-04-02T05:01:00
98,701,add_to_cart,2026-04-02T06:41:00
99,1002,view,2026-04-01T21:00:00
99,903,click,2026-04-01T22:56:00
99,803,view,2026-04-02T00:22:00
99,1001,add_to_cart,2026-04-02T03:17:00
99,902,click,2026-04-02T04:37:00
99,903,add_to_cart,2026-04-02T06:22:00
99,901,click,2026-04-02T07:48:00
99,901,add_to_cart,2026-04-02T08:19:00
100,102,view,2026-04-01T21:13:00
100,403,click,2026-04-01T21:40:00
100,1003,view,2026-04-01T23:10:00
100,302,click,2026-04-02T00:18:00
100,303,add_to_cart,2026-04-02T00:50:00
100,201,click,2026-04-02T02:42:00
100,801,add_to_cart,2026-04-02T04:16:00
100,201,add_to_cart,2026-04-02T06:48:00
101,501,view,2026-04-01T21:07:00
101,701,view,2026-04-01T21:30:00
101,702,click,2026-04-01T21:54:00
101,503,click,2026-04-02T00:31:00
101,803,click,2026-04-02T03:23:00
101,702,click,2026-04-02T04:52:00
101,601,add_to_cart,2026-04-02T07:18:00
101,803,click,2026-04-02T08:23:00
102,1001,view,2026-04-01T20:12:00
102,1001,click,2026-04-01T21:32:00
102,1003,view,2026-04-01T23:39:00
102,901,add_to_cart,2026-04-02T00:27:00
102,902,add_to_cart,2026-04-02T01:01:00
102,1002,click,2026-04-02T03:55:00
102,1001,click,2026-04-02T05:37:00
102,1001,click,2026-04-02T07:41:00
103,402,view,2026-04-01T20:21:00
103,101,click,2026-04-01T23:17:00
103,402,view,2026-04-02T00:20:00
103,402,click,2026-04-02T02:12:00
103,1002,click,2026-04-02T03:17:00
103,201,add_to_cart,2026-04-02T03:30:00
103,101,add_to_cart,2026-04-02T05:29:00
103,102,add_to_cart,2026-04-02T06:06:00
104,702,view,2026-04-01T22:53:00
104,703,view,2026-04-01T23:15:00
104,802,click,2026-04-02T00:43:00
104,902,click,2026-04-02T00:51:00
104,903,click,2026-04-02T02:43:00
104,502,add_to_cart,2026-04-02T05:13:00
104,501,add_to_cart,2026-04-02T07:42:00
104,802,add_to_cart,2026-04-02T09:32:00
105,1003,view,2026-04-01T22:55:00
105,902,click,2026-04-02T00:43:00
105,1001,view,2026-04-02T02:29:00
105,603,click,2026-04-02T04:35:00
105,501,click,2026-04-02T05:57:00
105,1003,add_to_cart,2026-04-02T08:57:00
105,901,click,2026-04-02T10:55:00
105,1002,add_to_cart,2026-04-02T12:46:00
106,201,view,2026-04-01T22:31:00
106,301,click,2026-04-02T00:47:00
106,103,view,2026-04-02T03:01:00
106,102,click,2026-04-02T03:55:00
106,301,click,2026-04-02T05:56:00
106,403,click,2026-04-02T07:35:00
106,902,add_to_cart,2026-04-02T08:11:00
106,103,add_to_cart,2026-04-02T10:21:00
107,802,view,2026-04-01T22:55:00
107,503,view,2026-04-01T23:23:00
107,701,click,2026-04-02T00:09:00
107,302,click,2026-04-02T02:59:00
107,503,add_to_cart,2026-04-02T05:15:00
107,601,add_to_cart,2026-04-02T08:05:00
107,502,click,2026-04-02T09:28:00
107,801,add_to_cart,2026-04-02T11:09:00
108,902,view,2026-04-01T21:58:00
108,1003,click,2026-04-01T22:29:00
108,1003,view,2026-04-02T01:19:00
108,1002,add_to_cart,2026-04-02T04:19:00
108,902,add_to_cart,2026-04-02T07:07:00
108,1002,add_to_cart,2026-04-02T09:59:00
108,1001,add_to_cart,2026-04-02T10:42:00
108,901,add_to_cart,2026-04-02T13:20:00
109,203,view,2026-04-01T20:54:00
109,303,click,2026-04-01T22:46:00
109,202,view,2026-04-02T01:17:00
109,603,click,2026-04-02T02:18:00
109,403,add_to_cart,2026-04-02T03:54:00
109,203,add_to_cart,2026-04-02T04:45:00
109,302,add_to_cart,2026-04-02T05:56:00
109,203,add_to_cart,2026-04-02T08:48:00
110,603,view,2026-04-01T22:13:00
110,703,view,2026-04-01T23:24:00
110,701,click,2026-04-02T01:29:00
110,601,click,2026-04-02T02:23:00
110,802,click,2026-04-02T02:41:00
110,302,add_to_cart,2026-04-02T04:13:00
110,702,click,2026-04-02T05:04:00
110,703,add_to_cart,2026-04-02T05:54:00
111,902,view,2026-04-01T22:12:00
111,903,click,2026-04-01T22:57:00
111,901,view,2026-04-02T01:39:00
111,1002,add_to_cart,2026-04-02T03:33:00
111,701,click,2026-04-02T04:29:00
111,902,add_to_cart,2026-04-02T06:49:00
111,903,add_to_cart,2026-04-02T07:51:00
111,1002,add_to_cart,2026-04-02T08:29:00
112,302,view,2026-04-01T21:25:00
112,503,click,2026-04-01T23:26:00
112,401,view,2026-04-02T02:26:00
112,601,click,2026-04-02T04:02:00
112,201,add_to_cart,2026-04-02T04:11:00
112,102,add_to_cart,2026-04-02T04:21:00
112,101,add_to_cart,2026-04-02T05:59:00
112,201,add_to_cart,2026-04-02T08:47:00
113,602,view,2026-04-01T21:28:00
113,501,view,2026-04-01T22:02:00
113,701,click,2026-04-02T00:27:00
113,502,click,2026-04-02T03:27:00
113,801,add_to_cart,2026-04-02T06:21:00
113,802,add_to_cart,2026-04-02T09:01:00
113,701,add_to_cart,2026-04-02T11:16:00
113,503,click,2026-04-02T11:48:00
114,902,view,2026-04-01T23:36:00
114,603,click,2026-04-02T01:25:00
114,903,view,2026-04-02T03:37:00
114,1002,add_to_cart,2026-04-02T05:06:00
114,903,click,2026-04-02T05:39:00
114,1002,add_to_cart,2026-04-02T06:22:00
114,901,add_to_cart,2026-04-02T06:52:00
114,1001,add_to_cart,2026-04-02T08:53:00
115,101,view,2026-04-01T22:14:00
115,503,click,2026-04-02T01:12:00
115,101,view,2026-04-02T01:28:00
115,203,click,2026-04-02T04:18:00
115,401,add_to_cart,2026-04-02T07:02:00
115,103,add_to_cart,2026-04-02T07:53:00
115,401,add_to_cart,2026-04-02T09:07:00
115,1002,add_to_cart,2026-04-02T11:58:00
116,502,view,2026-04-01T22:03:00
116,802,view,2026-04-02T01:01:00
116,703,click,2026-04-02T03:42:00
116,601,click,2026-04-02T05:51:00
116,801,click,2026-04-02T07:02:00
116,603,add_to_cart,2026-04-02T10:00:00
116,603,add_to_cart,2026-04-02T11:31:00
116,601,add_to_cart,2026-04-02T14:25:00
117,1001,view,2026-04-02T00:06:00
117,901,click,2026-04-02T00:13:00
117,903,view,2026-04-02T02:18:00
117,301,add_to_cart,2026-04-02T03:45:00
117,1001,click,2026-04-02T06:10:00
117,1001,click,2026-04-02T08:08:00
117,701,add_to_cart,2026-04-02T10:07:00
117,1003,add_to_cart,2026-04-02T10:38:00
118,101,view,2026-04-02T00:25:00
118,1002,click,2026-04-02T02:40:00
118,303,view,2026-04-02T04:18:00
118,401,click,2026-04-02T05:47:00
118,403,add_to_cart,2026-04-02T08:40:00
118,301,add_to_cart,2026-04-02T09:09:00
118,101,click,2026-04-02T11:56:00
118,602,click,2026-04-02T12:28:00
119,702,view,2026-04-01T23:42:00
119,502,view,2026-04-02T00:17:00
119,702,click,2026-04-02T02:19:00
119,403,click,2026-04-02T03:50:00
119,701,add_to_cart,2026-04-02T06:47:00
119,801,add_to_cart,2026-04-02T09:01:00
119,701,click,2026-04-02T09:18:00
119,802,click,2026-04-02T11:33:00
120,903,view,2026-04-01T22:37:00
120,1003,click,2026-04-02T00:20:00
120,902,view,2026-04-02T02:06:00
120,601,add_to_cart,2026-04-02T02:46:00
120,1003,click,2026-04-02T04:11:00
120,901,add_to_cart,2026-04-02T05:09:00
120,1003,click,2026-04-02T08:06:00
120,903,add_to_cart,2026-04-02T10:29:00
121,402,view,2026-04-02T00:14:00
121,403,click,2026-04-02T02:35:00
121,301,view,2026-04-02T04:53:00
121,302,click,2026-04-02T05:11:00
121,103,add_to_cart,2026-04-02T05:57:00
121,1002,click,2026-04-02T06:17:00
121,302,add_to_cart,2026-04-02T08:40:00
121,301,add_to_cart,2026-04-02T11:22:00
122,702,view,2026-04-02T00:29:00
122,1002,view,2026-04-02T03:24:00
122,801,click,2026-04-02T05:15:00
122,1002,click,2026-04-02T07:41:00
122,702,add_to_cart,2026-04-02T09:39:00
122,1003,add_to_cart,2026-04-02T11:18:00
122,603,add_to_cart,2026-04-02T12:12:00
122,603,add_to_cart,2026-04-02T12:36:00
123,1003,view,2026-04-01T22:56:00
123,1002,click,2026-04-02T01:23:00
123,903,view,2026-04-02T02:33:00
123,1003,add_to_cart,2026-04-02T02:48:00
123,1003,click,2026-04-02T05:33:00
123,1002,add_to_cart,2026-04-02T07:58:00
123,1003,click,2026-04-02T08:50:00
123,902,add_to_cart,2026-04-02T11:14:00
124,102,view,2026-04-02T01:22:00
124,303,click,2026-04-02T02:22:00
124,903,view,2026-04-02T04:28:00
124,1001,click,2026-04-02T05:02:00
124,302,add_to_cart,2026-04-02T07:51:00
124,101,add_to_cart,2026-04-02T09:18:00
124,201,click,2026-04-02T10:35:00
124,402,add_to_cart,2026-04-02T12:50:00
125,803,view,2026-04-01T23:29:00
125,501,view,2026-04-02T00:16:00
125,903,click,2026-04-02T00:22:00
125,603,click,2026-04-02T03:08:00
125,701,add_to_cart,2026-04-02T04:05:00
125,803,add_to_cart,2026-04-02T04:28:00
125,501,click,2026-04-02T05:57:00
125,501,click,2026-04-02T07:06:00
126,902,view,2026-04-02T00:31:00
126,1002,click,2026-04-02T01:56:00
126,903,view,2026-04-02T02:02:00
126,903,add_to_cart,2026-04-02T04:36:00
126,902,add_to_cart,2026-04-02T06:49:00
126,1003,click,2026-04-02T08:46:00
126,902,add_to_cart,2026-04-02T09:31:00
126,903,add_to_cart,2026-04-02T11:16:00
127,303,view,2026-04-02T01:47:00
127,1003,click,2026-04-02T03:27:00
127,202,view,2026-04-02T05:54:00
127,101,click,2026-04-02T08:25:00
127,103,click,2026-04-02T09:58:00
127,102,click,2026-04-02T12:40:00
127,301,add_to_cart,2026-04-02T13:31:00
127,202,click,2026-04-02T15:56:00
128,503,view,2026-04-01T23:26:00
128,703,view,2026-04-02T01:02:00
128,501,click,2026-04-02T02:19:00
128,503,click,2026-04-02T04:28:00
128,803,click,2026-04-02T06:57:00
128,801,click,2026-04-02T08:22:00
128,603,add_to_cart,2026-04-02T11:11:00
128,702,add_to_cart,2026-04-02T12:40:00
129,1002,view,2026-04-02T01:12:00
129,903,click,2026-04-02T03:52:00
129,1001,view,2026-04-02T06:14:00
129,903,click,2026-04-02T06:23:00
129,1001,add_to_cart,2026-04-02T08:56:00
129,901,click,2026-04-02T11:20:00
129,902,add_to_cart,2026-04-02T12:03:00
129,903,add_to_cart,2026-04-02T13:22:00
130,201,view,2026-04-02T00:48:00
130,202,click,2026-04-02T03:48:00
130,201,view,2026-04-02T04:33:00
130,203,click,2026-04-02T06:41:00
130,102,add_to_cart,2026-04-02T08:50:00
130,303,click,2026-04-02T11:46:00
130,401,click,2026-04-02T13:47:00
130,203,add_to_cart,2026-04-02T15:14:00
131,803,view,2026-04-02T00:29:00
131,601,view,2026-04-02T03:21:00
131,602,click,2026-04-02T04:30:00
131,602,click,2026-04-02T06:18:00
131,801,add_to_cart,2026-04-02T08:57:00
131,601,add_to_cart,2026-04-02T09:44:00
131,702,click,2026-04-02T10:29:00
131,603,add_to_cart,2026-04-02T11:32:00
132,1001,view,2026-04-02T01:32:00
132,1001,click,2026-04-02T04:08:00
132,1001,view,2026-04-02T05:15:00
132,901,add_to_cart,2026-04-02T05:30:00
132,301,click,2026-04-02T06:21:00
132,1003,add_to_cart,2026-04-02T08:50:00
132,1001,add_to_cart,2026-04-02T09:50:00
132,1002,add_to_cart,2026-04-02T10:38:00
133,901,view,2026-04-02T02:05:00
133,402,click,2026-04-02T04:58:00
133,203,view,2026-04-02T07:58:00
133,402,click,2026-04-02T10:34:00
133,401,click,2026-04-02T10:43:00
133,302,add_to_cart,2026-04-02T11:33:00
133,202,add_to_cart,2026-04-02T13:46:00
133,201,add_to_cart,2026-04-02T16:39:00
134,901,view,2026-04-02T02:36:00
134,703,view,2026-04-02T02:52:00
134,702,click,2026-04-02T05:00:00
134,703,click,2026-04-02T07:35:00
134,1003,click,2026-04-02T08:14:00
134,501,add_to_cart,2026-04-02T09:31:00
134,703,click,2026-04-02T09:37:00
134,602,add_to_cart,2026-04-02T09:43:00
135,1002,view,2026-04-02T01:22:00
135,1003,click,2026-04-02T03:56:00
135,1003,view,2026-04-02T05:34:00
135,1001,add_to_cart,2026-04-02T07:24:00
135,1001,add_to_cart,2026-04-02T09:03:00
135,1002,add_to_cart,2026-04-02T10:26:00
135,1003,add_to_cart,2026-04-02T11:06:00
135,1001,add_to_cart,2026-04-02T12:09:00
136,301,view,2026-04-02T00:51:00
136,402,click,2026-04-02T03:33:00
136,102,view,2026-04-02T05:17:00
136,101,click,2026-04-02T05:59:00
136,301,add_to_cart,2026-04-02T06:20:00
136,301,add_to_cart,2026-04-02T09:00:00
136,401,add_to_cart,2026-04-02T11:42:00
136,403,add_to_cart,2026-04-02T14:19:00
137,403,view,2026-04-02T02:10:00
137,603,view,2026-04-02T04:27:00
137,602,click,2026-04-02T06:42:00
137,602,click,2026-04-02T07:30:00
137,702,add_to_cart,2026-04-02T08:15:00
137,801,click,2026-04-02T10:01:00
137,602,add_to_cart,2026-04-02T10:09:00
137,501,add_to_cart,2026-04-02T12:34:00
138,1002,view,2026-04-02T01:21:00
138,902,click,2026-04-02T03:09:00
138,1001,view,2026-04-02T04:58:00
138,903,click,2026-04-02T05:32:00
138,602,add_to_cart,2026-04-02T08:04:00
138,1002,add_to_cart,2026-04-02T10:33:00
138,902,add_to_cart,2026-04-02T12:35:00
138,902,click,2026-04-02T12:57:00
139,203,view,2026-04-02T01:16:00
139,703,click,2026-04-02T03:33:00
139,302,view,2026-04-02T04:51:00
139,301,click,2026-04-02T07:17:00
139,703,click,2026-04-02T09:48:00
139,201,add_to_cart,2026-04-02T10:53:00
139,302,add_to_cart,2026-04-02T11:56:00
139,202,click,2026-04-02T12:28:00
140,1003,view,2026-04-02T02:31:00
140,601,view,2026-04-02T04:11:00
140,802,click,2026-04-02T05:26:00
140,801,click,2026-04-02T06:27:00
140,501,add_to_cart,2026-04-02T08:46:00
140,802,click,2026-04-02T10:19:00
140,601,add_to_cart,2026-04-02T10:54:00
140,703,add_to_cart,2026-04-02T11:02:00
141,902,view,2026-04-02T02:04:00
141,1001,click,2026-04-02T04:29:00
141,1002,view,2026-04-02T07:10:00
141,902,add_to_cart,2026-04-02T09:03:00
141,1002,add_to_cart,2026-04-02T10:19:00
141,903,add_to_cart,2026-04-02T13:19:00
141,903,add_to_cart,2026-04-02T14:33:00
141,902,add_to_cart,2026-04-02T16:15:00
142,201,view,2026-04-02T00:41:00
142,302,click,2026-04-02T03:27:00
142,401,view,2026-04-02T04:48:00
142,201,click,2026-04-02T05:18:00
142,102,add_to_cart,2026-04-02T06:28:00
142,201,add_to_cart,2026-04-02T07:58:00
142,402,click,2026-04-02T09:08:00
142,301,click,2026-04-02T12:06:00
143,503,view,2026-04-02T02:16:00
143,803,view,2026-04-02T04:15:00
143,802,click,2026-04-02T05:33:00
143,502,click,2026-04-02T08:21:00
143,601,add_to_cart,2026-04-02T11:07:00
143,701,click,2026-04-02T12:39:00
143,803,click,2026-04-02T13:52:00
143,703,add_to_cart,2026-04-02T15:29:00
144,901,view,2026-04-02T01:25:00
144,1003,click,2026-04-02T01:50:00
144,1001,view,2026-04-02T02:19:00
144,1003,add_to_cart,2026-04-02T02:37:00
144,1003,add_to_cart,2026-04-02T03:03:00
144,901,add_to_cart,2026-04-02T04:47:00
144,903,click,2026-04-02T07:32:00
144,901,click,2026-04-02T09:08:00
145,802,view,2026-04-02T02:09:00
145,203,click,2026-04-02T04:32:00
145,403,view,2026-04-02T07:19:00
145,802,click,2026-04-02T10:07:00
145,303,add_to_cart,2026-04-02T12:15:00
145,201,click,2026-04-02T14:05:00
145,301,add_to_cart,2026-04-02T14:10:00
145,103,click,2026-04-02T16:31:00
146,801,view,2026-04-02T02:23:00
146,703,view,2026-04-02T05:00:00
146,602,click,2026-04-02T06:40:00
146,801,click,2026-04-02T07:48:00
146,801,click,2026-04-02T08:13:00
146,602,add_to_cart,2026-04-02T10:54:00
146,1002,click,2026-04-02T13:15:00
146,702,add_to_cart,2026-04-02T14:06:00
147,1003,view,2026-04-02T03:09:00
147,1001,click,2026-04-02T04:36:00
147,903,view,2026-04-02T04:46:00
147,902,add_to_cart,2026-04-02T05:59:00
147,1003,click,2026-04-02T06:27:00
147,1001,click,2026-04-02T07:51:00
147,703,click,2026-04-02T08:04:00
147,901,add_to_cart,2026-04-02T09:17:00
148,302,view,2026-04-02T02:10:00
148,601,click,2026-04-02T02:18:00
148,201,view,2026-04-02T04:16:00
148,102,click,2026-04-02T06:18:00
148,202,add_to_cart,2026-04-02T07:16:00
148,303,add_to_cart,2026-04-02T08:01:00
148,203,add_to_cart,2026-04-02T10:19:00
148,403,add_to_cart,2026-04-02T11:40:00
149,603,view,2026-04-02T02:23:00
149,403,view,2026-04-02T04:19:00
149,503,click,2026-04-02T06:53:00
149,501,click,2026-04-02T07:08:00
149,803,click,2026-04-02T08:48:00
149,502,add_to_cart,2026-04-02T11:00:00
149,803,click,2026-04-02T12:36:00
149,502,add_to_cart,2026-04-02T14:45:00
150,1002,view,2026-04-02T02:24:00
150,1002,click,2026-04-02T03:03:00
150,902,view,2026-04-02T05:00:00
150,1001,click,2026-04-02T07:24:00
150,1002,add_to_cart,2026-04-02T10:02:00
150,901,add_to_cart,2026-04-02T10:24:00
150,1002,add_to_cart,2026-04-02T12:47:00
150,903,add_to_cart,2026-04-02T15:01:00
151,202,view,2026-04-02T03:15:00
151,103,click,2026-04-02T03:36:00
151,302,view,2026-04-02T05:55:00
151,202,click,2026-04-02T07:12:00
151,301,add_to_cart,2026-04-02T07:41:00
151,101,add_to_cart,2026-04-02T08:19:00
151,102,click,2026-04-02T09:13:00
151,403,add_to_cart,2026-04-02T11:23:00
152,602,view,2026-04-02T02:07:00
152,603,view,2026-04-02T04:17:00
152,201,click,2026-04-02T07:05:00
152,703,click,2026-04-02T07:24:00
152,602,click,2026-04-02T07:47:00
152,102,add_to_cart,2026-04-02T08:16:00
152,602,click,2026-04-02T09:10:00
152,602,add_to_cart,2026-04-02T10:00:00
153,1003,view,2026-04-02T03:53:00
153,1001,click,2026-04-02T04:40:00
153,902,view,2026-04-02T06:54:00
153,903,add_to_cart,2026-04-02T08:52:00
153,602,add_to_cart,2026-04-02T10:20:00
153,803,click,2026-04-02T11:47:00
153,902,add_to_cart,2026-04-02T12:57:00
153,1002,add_to_cart,2026-04-02T14:43:00
154,402,view,2026-04-02T02:07:00
154,301,click,2026-04-02T03:28:00
154,303,view,2026-04-02T03:38:00
154,402,click,2026-04-02T05:53:00
154,101,add_to_cart,2026-04-02T06:07:00
154,102,add_to_cart,2026-04-02T07:19:00
154,102,add_to_cart,2026-04-02T08:29:00
154,202,add_to_cart,2026-04-02T10:16:00
155,801,view,2026-04-02T02:54:00
155,602,view,2026-04-02T05:43:00
155,701,click,2026-04-02T06:02:00
155,503,click,2026-04-02T07:58:00
155,502,add_to_cart,2026-04-02T10:50:00
155,203,add_to_cart,2026-04-02T12:32:00
155,503,add_to_cart,2026-04-02T14:55:00
155,802,add_to_cart,2026-04-02T15:39:00
156,1002,view,2026-04-02T04:49:00
156,901,click,2026-04-02T06:44:00
156,1001,view,2026-04-02T07:22:00
156,1003,add_to_cart,2026-04-02T09:47:00
156,902,add_to_cart,2026-04-02T12:00:00
156,901,add_to_cart,2026-04-02T14:08:00
156,1002,add_to_cart,2026-04-02T15:03:00
156,901,add_to_cart,2026-04-02T15:26:00
157,403,view,2026-04-02T04:51:00
157,401,click,2026-04-02T06:29:00
157,303,view,2026-04-02T09:06:00
157,302,click,2026-04-02T10:40:00
157,402,add_to_cart,2026-04-02T11:22:00
157,102,add_to_cart,2026-04-02T12:06:00
157,101,add_to_cart,2026-04-02T13:13:00
157,303,add_to_cart,2026-04-02T13:21:00
158,503,view,2026-04-02T04:26:00
158,702,view,2026-04-02T06:48:00
158,802,click,2026-04-02T08:56:00
158,603,click,2026-04-02T11:52:00
158,503,click,2026-04-02T13:09:00
158,701,add_to_cart,2026-04-02T15:13:00
158,501,click,2026-04-02T16:27:00
158,701,add_to_cart,2026-04-02T16:36:00
159,1002,view,2026-04-02T03:37:00
159,903,click,2026-04-02T04:07:00
159,802,view,2026-04-02T06:28:00
159,903,add_to_cart,2026-04-02T08:56:00
159,101,click,2026-04-02T11:16:00
159,1002,add_to_cart,2026-04-02T12:01:00
159,1002,add_to_cart,2026-04-02T14:46:00
159,1001,add_to_cart,2026-04-02T17:31:00
160,202,view,2026-04-02T03:56:00
160,401,click,2026-04-02T06:49:00
160,402,view,2026-04-02T09:47:00
160,201,click,2026-04-02T10:53:00
160,303,add_to_cart,2026-04-02T13:32:00
160,102,add_to_cart,2026-04-02T16:05:00
160,102,click,2026-04-02T18:24:00
160,702,add_to_cart,2026-04-02T20:53:00
161,502,view,2026-04-02T04:13:00
161,403,view,2026-04-02T04:25:00
161,801,click,2026-04-02T05:47:00
161,702,click,2026-04-02T06:40:00
161,501,add_to_cart,2026-04-02T09:21:00
161,602,add_to_cart,2026-04-02T10:25:00
161,503,add_to_cart,2026-04-02T10:50:00
161,702,click,2026-04-02T13:29:00
162,1001,view,2026-04-02T04:38:00
162,901,click,2026-04-02T05:32:00
162,1001,view,2026-04-02T06:46:00
162,403,add_to_cart,2026-04-02T07:42:00
162,901,add_to_cart,2026-04-02T09:39:00
162,803,click,2026-04-02T11:41:00
162,801,add_to_cart,2026-04-02T14:21:00
162,1003,add_to_cart,2026-04-02T15:46:00
163,202,view,2026-04-02T03:33:00
163,102,click,2026-04-02T05:50:00
163,202,view,2026-04-02T07:34:00
163,102,click,2026-04-02T08:53:00
163,303,add_to_cart,2026-04-02T10:56:00
163,402,add_to_cart,2026-04-02T11:14:00
163,201,add_to_cart,2026-04-02T13:14:00
163,102,add_to_cart,2026-04-02T15:38:00
164,801,view,2026-04-02T03:19:00
164,601,view,2026-04-02T03:47:00
164,603,click,2026-04-02T04:23:00
164,803,click,2026-04-02T06:00:00
164,803,add_to_cart,2026-04-02T08:15:00
164,601,add_to_cart,2026-04-02T10:40:00
164,503,add_to_cart,2026-04-02T13:09:00
164,302,add_to_cart,2026-04-02T13:59:00
165,1003,view,2026-04-02T05:14:00
165,901,click,2026-04-02T05:52:00
165,202,view,2026-04-02T07:01:00
165,1002,click,2026-04-02T07:07:00
165,1001,click,2026-04-02T10:00:00
165,1002,click,2026-04-02T12:38:00
165,1003,add_to_cart,2026-04-02T13:36:00
165,901,add_to_cart,2026-04-02T16:28:00
166,203,view,2026-04-02T05:54:00
166,503,click,2026-04-02T06:21:00
166,302,view,2026-04-02T07:07:00
166,201,click,2026-04-02T09:40:00
166,101,add_to_cart,2026-04-02T11:07:00
166,301,add_to_cart,2026-04-02T13:01:00
166,103,click,2026-04-02T13:37:00
166,303,add_to_cart,2026-04-02T15:56:00
167,602,view,2026-04-02T03:48:00
167,601,view,2026-04-02T06:27:00
167,1002,click,2026-04-02T08:21:00
167,703,click,2026-04-02T10:40:00
167,702,add_to_cart,2026-04-02T13:22:00
167,801,add_to_cart,2026-04-02T14:13:00
